,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,age,total_attack,total_skill,total_movement,total_power,total_mentality,total_defending,total_goalkeeping
67413,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67414,200438,196824,2014-12-05,66.0,70.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,72.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,60.0,63.0,61.0,56.0,54.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,307.0,379.0,341.0,306.0,161.0,57.0
67414,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67415,200438,196824,2014-11-28,66.0,71.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,63.0,83.0,69.0,66.0,69.0,61.0,66.0,66.0,60.0,63.0,61.0,56.0,54.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,309.0,375.0,331.0,306.0,161.0,57.0
67415,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67416,200438,196824,2014-11-14,66.0,71.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,73.0,53.0,69.0,61.0,68.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,309.0,374.0,324.0,291.0,157.0,57.0
67410,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67411,200438,196824,2015-02-06,66.0,70.0,left,high,medium,62.0,57.0,51.0,64.0,60.0,72.0,52.0,58.0,56.0,69.0,78.0,75.0,80.0,63.0,83.0,69.0,76.0,69.0,61.0,66.0,66.0,60.0,63.0,61.0,56.0,54.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,307.0,379.0,341.0,306.0,161.0,57.0
67417,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67418,200438,196824,2014-09-18,66.0,74.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,73.0,53.0,69.0,61.0,68.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,309.0,374.0,324.0,291.0,157.0,57.0
67418,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67419,200438,196824,2014-04-25,66.0,78.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,73.0,53.0,69.0,61.0,68.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,22.0,294.0,309.0,374.0,324.0,291.0,157.0,57.0
67419,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67420,200438,196824,2014-02-21,66.0,78.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,73.0,53.0,69.0,61.0,68.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,22.0,294.0,309.0,374.0,324.0,291.0,157.0,57.0
67426,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67427,200438,196824,2012-02-22,64.0,72.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,68.0,52.0,58.0,56.0,69.0,75.0,67.0,70.0,61.0,78.0,61.0,53.0,72.0,61.0,59.0,58.0,53.0,60.0,60.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,20.0,294.0,303.0,351.0,306.0,287.0,157.0,57.0
67420,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67421,200438,196824,2014-02-07,65.0,78.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,61.0,53.0,69.0,61.0,59.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,22.0,294.0,309.0,374.0,303.0,291.0,157.0,57.0
67421,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67422,200438,196824,2013-06-07,65.0,78.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,61.0,53.0,69.0,61.0,59.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,22.0,294.0,309.0,374.0,303.0,291.0,157.0,57.0
67422,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67423,200438,196824,2013-03-28,65.0,78.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,61.0,53.0,69.0,61.0,59.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,21.0,294.0,309.0,374.0,303.0,291.0,157.0,57.0
67423,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67424,200438,196824,2013-03-15,65.0,78.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,61.0,53.0,69.0,61.0,59.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,21.0,294.0,309.0,374.0,303.0,291.0,157.0,57.0
67424,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67425,200438,196824,2013-02-15,65.0,79.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,61.0,53.0,69.0,61.0,59.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,21.0,294.0,309.0,374.0,303.0,291.0,157.0,57.0
67425,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67426,200438,196824,2012-08-31,64.0,76.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,72.0,52.0,58.0,56.0,69.0,78.0,75.0,76.0,61.0,83.0,61.0,53.0,72.0,61.0,59.0,58.0,53.0,60.0,60.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,21.0,294.0,307.0,373.0,306.0,287.0,157.0,57.0
67416,4041,196824,Guilherme,200438,1991-05-21,170.18,154,67417,200438,196824,2014-10-17,66.0,71.0,left,medium,medium,62.0,57.0,51.0,64.0,60.0,73.0,52.0,58.0,56.0,70.0,78.0,75.0,76.0,62.0,83.0,73.0,53.0,69.0,61.0,68.0,58.0,53.0,63.0,61.0,56.0,50.0,53.0,54.0,14.0,11.0,13.0,5.0,14.0,23.0,294.0,309.0,374.0,324.0,291.0,157.0,57.0
67839,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67840,205158,282460,2013-03-22,64.0,73.0,right,medium,medium,44.0,69.0,47.0,43.0,52.0,72.0,55.0,53.0,31.0,63.0,84.0,82.0,76.0,69.0,70.0,56.0,68.0,57.0,48.0,58.0,53.0,17.0,71.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,19.0,255.0,274.0,381.0,287.0,246.0,67.0,37.0
67840,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67841,205158,282460,2013-03-08,64.0,73.0,right,medium,medium,44.0,69.0,47.0,43.0,52.0,72.0,55.0,53.0,31.0,63.0,84.0,82.0,76.0,69.0,70.0,56.0,68.0,57.0,48.0,58.0,53.0,17.0,71.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,19.0,255.0,274.0,381.0,287.0,246.0,67.0,37.0
67841,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67842,205158,282460,2013-02-22,60.0,73.0,right,medium,medium,44.0,64.0,47.0,43.0,52.0,67.0,55.0,43.0,31.0,54.0,84.0,82.0,76.0,69.0,70.0,46.0,68.0,47.0,44.0,58.0,53.0,17.0,66.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,19.0,250.0,250.0,381.0,263.0,241.0,67.0,37.0
67846,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67847,205158,282460,2007-02-22,58.0,73.0,right,medium,medium,44.0,61.0,47.0,43.0,52.0,63.0,55.0,43.0,31.0,54.0,84.0,81.0,76.0,64.0,70.0,46.0,68.0,47.0,44.0,58.0,53.0,17.0,56.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,13.0,247.0,246.0,375.0,263.0,231.0,67.0,37.0
67843,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67844,205158,282460,2012-08-31,60.0,73.0,right,medium,medium,44.0,64.0,47.0,43.0,52.0,67.0,55.0,43.0,31.0,54.0,84.0,82.0,76.0,69.0,70.0,46.0,68.0,47.0,44.0,58.0,53.0,17.0,66.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,19.0,250.0,250.0,381.0,263.0,241.0,67.0,37.0
67844,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67845,205158,282460,2012-02-22,58.0,73.0,right,medium,medium,44.0,61.0,47.0,43.0,52.0,63.0,55.0,43.0,31.0,54.0,84.0,77.0,76.0,64.0,70.0,46.0,68.0,47.0,44.0,58.0,53.0,17.0,56.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,18.0,247.0,246.0,371.0,263.0,231.0,67.0,37.0
67845,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67846,205158,282460,2011-08-30,58.0,73.0,right,medium,medium,44.0,61.0,47.0,43.0,52.0,63.0,55.0,43.0,31.0,54.0,84.0,81.0,76.0,64.0,70.0,46.0,68.0,47.0,44.0,58.0,53.0,17.0,56.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,18.0,247.0,246.0,375.0,263.0,231.0,67.0,37.0
67838,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67839,205158,282460,2013-09-20,64.0,73.0,right,medium,medium,44.0,69.0,47.0,43.0,52.0,72.0,55.0,53.0,31.0,63.0,79.0,79.0,76.0,69.0,69.0,56.0,68.0,57.0,48.0,58.0,53.0,25.0,71.0,51.0,54.0,25.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,20.0,255.0,274.0,372.0,287.0,254.0,75.0,37.0
67842,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67843,205158,282460,2013-02-15,60.0,73.0,right,medium,medium,44.0,64.0,47.0,43.0,52.0,67.0,55.0,43.0,31.0,54.0,84.0,82.0,76.0,69.0,70.0,46.0,68.0,47.0,44.0,58.0,53.0,17.0,66.0,51.0,54.0,17.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,19.0,250.0,250.0,381.0,263.0,241.0,67.0,37.0
67837,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67838,205158,282460,2014-02-21,64.0,73.0,right,medium,medium,44.0,69.0,47.0,43.0,52.0,72.0,55.0,53.0,31.0,63.0,79.0,79.0,76.0,69.0,69.0,56.0,68.0,57.0,48.0,58.0,53.0,25.0,71.0,51.0,54.0,25.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,20.0,255.0,274.0,372.0,287.0,254.0,75.0,37.0
67834,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67835,205158,282460,2014-04-18,65.0,77.0,right,medium,medium,44.0,70.0,47.0,63.0,52.0,72.0,55.0,53.0,31.0,63.0,79.0,79.0,76.0,69.0,69.0,56.0,68.0,57.0,48.0,58.0,53.0,25.0,71.0,51.0,54.0,25.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,20.0,276.0,274.0,372.0,287.0,254.0,75.0,37.0
67835,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67836,205158,282460,2014-03-28,64.0,73.0,right,medium,medium,44.0,69.0,47.0,43.0,52.0,72.0,55.0,53.0,31.0,63.0,79.0,79.0,76.0,69.0,69.0,56.0,68.0,57.0,48.0,58.0,53.0,25.0,71.0,51.0,54.0,25.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,20.0,255.0,274.0,372.0,287.0,254.0,75.0,37.0
67833,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67834,205158,282460,2014-09-18,67.0,79.0,right,medium,medium,46.0,76.0,49.0,66.0,54.0,74.0,57.0,55.0,33.0,65.0,78.0,78.0,78.0,71.0,71.0,58.0,69.0,56.0,50.0,60.0,55.0,25.0,73.0,53.0,56.0,25.0,28.0,26.0,8.0,9.0,6.0,6.0,8.0,21.0,291.0,284.0,376.0,293.0,262.0,79.0,37.0
67832,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67833,205158,282460,2014-11-07,68.0,79.0,right,medium,medium,46.0,76.0,49.0,72.0,54.0,74.0,57.0,55.0,33.0,70.0,78.0,78.0,78.0,71.0,71.0,58.0,69.0,56.0,70.0,60.0,55.0,25.0,73.0,53.0,56.0,25.0,28.0,26.0,8.0,9.0,6.0,6.0,8.0,21.0,297.0,289.0,376.0,313.0,262.0,79.0,37.0
67831,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67832,205158,282460,2014-11-14,68.0,79.0,right,medium,medium,46.0,76.0,49.0,72.0,54.0,74.0,57.0,55.0,33.0,70.0,78.0,78.0,78.0,71.0,71.0,58.0,69.0,56.0,70.0,60.0,55.0,25.0,73.0,53.0,56.0,25.0,28.0,26.0,8.0,9.0,6.0,6.0,8.0,21.0,297.0,289.0,376.0,313.0,262.0,79.0,37.0
67830,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67831,205158,282460,2015-02-27,68.0,74.0,right,medium,medium,46.0,76.0,49.0,72.0,54.0,74.0,57.0,55.0,33.0,70.0,78.0,78.0,78.0,71.0,71.0,58.0,69.0,56.0,70.0,60.0,55.0,25.0,73.0,53.0,56.0,25.0,28.0,26.0,8.0,9.0,6.0,6.0,8.0,21.0,297.0,289.0,376.0,313.0,262.0,79.0,37.0
67829,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67830,205158,282460,2015-03-06,68.0,74.0,right,medium,medium,46.0,76.0,49.0,72.0,54.0,74.0,57.0,55.0,33.0,70.0,78.0,78.0,78.0,71.0,71.0,58.0,69.0,56.0,70.0,60.0,55.0,25.0,73.0,53.0,56.0,25.0,28.0,26.0,8.0,9.0,6.0,6.0,8.0,21.0,297.0,289.0,376.0,313.0,262.0,79.0,37.0
67828,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67829,205158,282460,2015-09-21,68.0,74.0,right,medium,medium,57.0,69.0,64.0,63.0,55.0,73.0,58.0,56.0,34.0,69.0,77.0,77.0,73.0,71.0,66.0,59.0,69.0,55.0,66.0,61.0,56.0,20.0,74.0,54.0,62.0,20.0,29.0,27.0,9.0,10.0,7.0,7.0,9.0,22.0,308.0,290.0,364.0,310.0,266.0,76.0,42.0
67827,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67828,205158,282460,2015-10-16,68.0,74.0,right,medium,medium,57.0,69.0,64.0,63.0,55.0,73.0,58.0,56.0,34.0,69.0,77.0,77.0,73.0,71.0,66.0,59.0,70.0,54.0,66.0,61.0,56.0,20.0,74.0,54.0,62.0,20.0,29.0,27.0,9.0,10.0,7.0,7.0,9.0,22.0,308.0,290.0,364.0,310.0,266.0,76.0,42.0
67836,4066,282460,Guillermo,205158,1993-05-23,180.34,163,67837,205158,282460,2014-03-21,64.0,73.0,right,medium,medium,44.0,69.0,47.0,43.0,52.0,72.0,55.0,53.0,31.0,63.0,79.0,79.0,76.0,69.0,69.0,56.0,68.0,57.0,48.0,58.0,53.0,25.0,71.0,51.0,54.0,25.0,26.0,24.0,8.0,9.0,6.0,6.0,8.0,20.0,255.0,274.0,372.0,287.0,254.0,75.0,37.0
67992,4077,535701,Gustavo,222729,1994-03-29,187.96,168,67993,222729,535701,2015-10-16,62.0,72.0,right,medium,medium,31.0,65.0,71.0,47.0,57.0,60.0,34.0,35.0,33.0,60.0,60.0,65.0,51.0,49.0,52.0,69.0,58.0,59.0,71.0,52.0,76.0,19.0,61.0,50.0,68.0,30.0,21.0,24.0,14.0,10.0,9.0,16.0,10.0,21.0,271.0,222.0,277.0,309.0,274.0,75.0,59.0
67993,4077,535701,Gustavo,222729,1994-03-29,187.96,168,67994,222729,535701,2015-09-21,62.0,72.0,right,medium,medium,31.0,65.0,71.0,47.0,57.0,60.0,34.0,35.0,33.0,60.0,60.0,65.0,51.0,49.0,52.0,69.0,58.0,59.0,71.0,52.0,59.0,19.0,61.0,50.0,68.0,30.0,21.0,24.0,14.0,10.0,9.0,16.0,10.0,21.0,271.0,222.0,277.0,309.0,257.0,75.0,59.0
67994,4077,535701,Gustavo,222729,1994-03-29,187.96,168,67995,222729,535701,2007-02-22,62.0,72.0,right,medium,medium,31.0,65.0,71.0,47.0,57.0,60.0,34.0,35.0,33.0,60.0,60.0,65.0,51.0,49.0,52.0,69.0,58.0,59.0,71.0,52.0,59.0,19.0,61.0,50.0,68.0,30.0,21.0,24.0,14.0,10.0,9.0,16.0,10.0,12.0,271.0,222.0,277.0,309.0,257.0,75.0,59.0
68003,4078,263952,Guti,203257,1991-06-29,187.96,192,68004,203257,263952,2012-08-31,65.0,75.0,right,low,medium,33.0,18.0,63.0,57.0,20.0,37.0,54.0,45.0,60.0,57.0,57.0,42.0,59.0,65.0,49.0,48.0,71.0,49.0,78.0,16.0,73.0,68.0,38.0,39.0,46.0,66.0,66.0,64.0,16.0,9.0,12.0,11.0,10.0,21.0,191.0,253.0,272.0,262.0,264.0,196.0,58.0
68006,4078,263952,Guti,203257,1991-06-29,187.96,192,68007,203257,263952,2007-02-22,59.0,75.0,right,low,high,33.0,18.0,23.0,29.0,20.0,12.0,54.0,45.0,29.0,42.0,67.0,52.0,59.0,65.0,49.0,24.0,71.0,74.0,67.0,16.0,73.0,59.0,38.0,47.0,46.0,69.0,68.0,67.0,16.0,9.0,12.0,11.0,10.0,15.0,123.0,182.0,292.0,252.0,263.0,204.0,58.0
68005,4078,263952,Guti,203257,1991-06-29,187.96,192,68006,203257,263952,2011-08-30,59.0,75.0,right,low,high,33.0,18.0,23.0,29.0,20.0,12.0,54.0,45.0,29.0,42.0,67.0,52.0,59.0,65.0,49.0,24.0,71.0,74.0,67.0,16.0,73.0,59.0,38.0,47.0,46.0,69.0,68.0,67.0,16.0,9.0,12.0,11.0,10.0,20.0,123.0,182.0,292.0,252.0,263.0,204.0,58.0
68002,4078,263952,Guti,203257,1991-06-29,187.96,192,68003,203257,263952,2013-02-15,65.0,75.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,78.0,16.0,73.0,68.0,38.0,39.0,46.0,67.0,66.0,64.0,16.0,9.0,12.0,11.0,10.0,21.0,201.0,239.0,261.0,262.0,264.0,197.0,58.0
68004,4078,263952,Guti,203257,1991-06-29,187.96,192,68005,203257,263952,2012-02-22,61.0,75.0,right,low,medium,33.0,18.0,36.0,49.0,20.0,12.0,54.0,45.0,60.0,48.0,67.0,52.0,59.0,65.0,55.0,24.0,71.0,74.0,67.0,16.0,73.0,61.0,38.0,47.0,46.0,69.0,68.0,67.0,16.0,9.0,12.0,11.0,10.0,20.0,156.0,219.0,298.0,252.0,265.0,204.0,58.0
68001,4078,263952,Guti,203257,1991-06-29,187.96,192,68002,203257,263952,2013-03-15,65.0,72.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,78.0,16.0,73.0,68.0,38.0,39.0,46.0,67.0,66.0,64.0,16.0,9.0,12.0,11.0,10.0,21.0,201.0,239.0,261.0,262.0,264.0,197.0,58.0
67997,4078,263952,Guti,203257,1991-06-29,187.96,192,67998,203257,263952,2016-03-10,68.0,73.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,82.0,16.0,73.0,68.0,38.0,39.0,46.0,70.0,66.0,62.0,16.0,9.0,12.0,11.0,10.0,24.0,201.0,239.0,261.0,266.0,264.0,198.0,58.0
67999,4078,263952,Guti,203257,1991-06-29,187.96,192,68000,203257,263952,2015-09-21,67.0,72.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,78.0,16.0,73.0,68.0,38.0,39.0,46.0,70.0,66.0,62.0,16.0,9.0,12.0,11.0,10.0,24.0,201.0,239.0,261.0,262.0,264.0,198.0,58.0
67998,4078,263952,Guti,203257,1991-06-29,187.96,192,67999,203257,263952,2016-02-11,67.0,72.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,78.0,16.0,73.0,68.0,38.0,39.0,46.0,70.0,66.0,62.0,16.0,9.0,12.0,11.0,10.0,24.0,201.0,239.0,261.0,262.0,264.0,198.0,58.0
67996,4078,263952,Guti,203257,1991-06-29,187.96,192,67997,203257,263952,2016-03-31,67.0,71.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,82.0,16.0,73.0,67.0,38.0,39.0,46.0,68.0,65.0,61.0,16.0,9.0,12.0,11.0,10.0,24.0,201.0,239.0,261.0,266.0,263.0,194.0,58.0
67995,4078,263952,Guti,203257,1991-06-29,187.96,192,67996,203257,263952,2016-05-12,66.0,70.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,49.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,81.0,16.0,73.0,67.0,38.0,39.0,46.0,66.0,64.0,61.0,16.0,9.0,12.0,11.0,10.0,24.0,201.0,240.0,261.0,265.0,263.0,191.0,58.0
68000,4078,263952,Guti,203257,1991-06-29,187.96,192,68001,203257,263952,2013-03-22,67.0,72.0,right,low,medium,33.0,18.0,69.0,61.0,20.0,37.0,54.0,45.0,48.0,55.0,50.0,38.0,59.0,65.0,49.0,48.0,71.0,49.0,78.0,16.0,73.0,68.0,38.0,39.0,46.0,70.0,66.0,62.0,16.0,9.0,12.0,11.0,10.0,21.0,201.0,239.0,261.0,262.0,264.0,198.0,58.0
68448,4104,19489,Halisson,165857,1985-06-28,187.96,181,68449,165857,19489,2011-08-30,65.0,67.0,right,medium,medium,31.0,24.0,60.0,50.0,29.0,40.0,10.0,43.0,50.0,44.0,50.0,54.0,49.0,70.0,52.0,51.0,53.0,78.0,82.0,30.0,65.0,67.0,28.0,37.0,36.0,70.0,66.0,65.0,11.0,7.0,14.0,11.0,14.0,26.0,194.0,187.0,275.0,294.0,233.0,201.0,57.0
68451,4104,19489,Halisson,165857,1985-06-28,187.96,181,68452,165857,19489,2007-02-22,65.0,67.0,right,medium,medium,31.0,24.0,60.0,50.0,29.0,40.0,10.0,43.0,50.0,44.0,50.0,54.0,49.0,70.0,52.0,51.0,53.0,78.0,82.0,30.0,65.0,67.0,28.0,37.0,36.0,70.0,66.0,65.0,11.0,7.0,14.0,11.0,14.0,21.0,194.0,187.0,275.0,294.0,233.0,201.0,57.0
68450,4104,19489,Halisson,165857,1985-06-28,187.96,181,68451,165857,19489,2008-08-30,65.0,67.0,right,medium,medium,31.0,24.0,60.0,50.0,29.0,40.0,10.0,43.0,50.0,44.0,50.0,54.0,49.0,70.0,52.0,51.0,53.0,78.0,82.0,30.0,65.0,67.0,28.0,37.0,36.0,70.0,66.0,65.0,11.0,7.0,14.0,11.0,14.0,23.0,194.0,187.0,275.0,294.0,233.0,201.0,57.0
68449,4104,19489,Halisson,165857,1985-06-28,187.96,181,68450,165857,19489,2010-02-22,65.0,67.0,right,medium,medium,31.0,24.0,60.0,50.0,29.0,40.0,10.0,43.0,50.0,44.0,50.0,54.0,49.0,70.0,52.0,51.0,53.0,78.0,82.0,30.0,65.0,67.0,28.0,37.0,36.0,70.0,66.0,65.0,11.0,7.0,14.0,11.0,14.0,24.0,194.0,187.0,275.0,294.0,233.0,201.0,57.0
68447,4104,19489,Halisson,165857,1985-06-28,187.96,181,68448,165857,19489,2012-02-22,65.0,67.0,right,medium,medium,31.0,24.0,60.0,50.0,29.0,40.0,27.0,43.0,50.0,44.0,50.0,54.0,49.0,70.0,52.0,51.0,53.0,73.0,82.0,30.0,65.0,67.0,28.0,37.0,36.0,70.0,66.0,65.0,11.0,7.0,14.0,11.0,14.0,26.0,194.0,204.0,275.0,289.0,233.0,201.0,57.0
68442,4104,19489,Halisson,165857,1985-06-28,187.96,181,68443,165857,19489,2014-01-24,70.0,73.0,right,medium,medium,31.0,24.0,72.0,57.0,29.0,40.0,27.0,43.0,50.0,49.0,48.0,34.0,49.0,71.0,52.0,51.0,53.0,72.0,82.0,30.0,79.0,73.0,28.0,37.0,36.0,72.0,73.0,66.0,11.0,7.0,14.0,11.0,14.0,28.0,213.0,209.0,254.0,288.0,253.0,211.0,57.0
68445,4104,19489,Halisson,165857,1985-06-28,187.96,181,68446,165857,19489,2013-02-15,70.0,73.0,right,medium,medium,31.0,24.0,72.0,57.0,29.0,40.0,27.0,43.0,50.0,49.0,48.0,40.0,49.0,71.0,52.0,51.0,53.0,75.0,81.0,30.0,79.0,73.0,28.0,37.0,36.0,72.0,73.0,66.0,11.0,7.0,14.0,11.0,14.0,27.0,213.0,209.0,260.0,290.0,253.0,211.0,57.0
68444,4104,19489,Halisson,165857,1985-06-28,187.96,181,68445,165857,19489,2013-03-15,70.0,73.0,right,medium,medium,31.0,24.0,72.0,57.0,29.0,40.0,27.0,43.0,50.0,49.0,48.0,40.0,49.0,71.0,52.0,51.0,53.0,75.0,81.0,30.0,79.0,73.0,28.0,37.0,36.0,72.0,73.0,66.0,11.0,7.0,14.0,11.0,14.0,27.0,213.0,209.0,260.0,290.0,253.0,211.0,57.0
68443,4104,19489,Halisson,165857,1985-06-28,187.96,181,68444,165857,19489,2013-09-20,70.0,73.0,right,medium,medium,31.0,24.0,72.0,57.0,29.0,40.0,27.0,43.0,50.0,49.0,48.0,34.0,49.0,71.0,52.0,51.0,53.0,72.0,81.0,30.0,79.0,73.0,28.0,37.0,36.0,72.0,73.0,66.0,11.0,7.0,14.0,11.0,14.0,28.0,213.0,209.0,254.0,287.0,253.0,211.0,57.0
68446,4104,19489,Halisson,165857,1985-06-28,187.96,181,68447,165857,19489,2012-08-31,69.0,69.0,right,medium,medium,31.0,24.0,69.0,57.0,29.0,40.0,10.0,43.0,50.0,46.0,48.0,40.0,49.0,70.0,52.0,51.0,53.0,76.0,82.0,30.0,80.0,68.0,28.0,37.0,36.0,72.0,73.0,65.0,11.0,7.0,14.0,11.0,14.0,27.0,210.0,189.0,259.0,292.0,249.0,210.0,57.0
